Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Munchies,Pro Nature Organic Sonamasoori Brown Rice,7,0,1000,True,1,102.0,94.0
Munchies,Maggi Special Masala Spicy Yummy Noodles,0,0,280,True,280,72.0,72.0
Munchies,Godrej Yummiez Chicken Breakfast Salami,4,0,250,True,250,150.0,143.0
Munchies,Everest Saffron Kesar,0,0,1,True,0,120.0,120.0
"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,0,4,500,False,500,25.0,25.0
"Dairy, Bread & Batter",Mother Dairy Classic Curd,3,6,400,False,400,30.0,29.0
"Dairy, Bread & Batter",Mother Dairy Ultra Full Cream Milk,0,4,500,False,500,31.0,31.0
"Dairy, Bread & Batter",Amul Butter - Pasteurised,2,6,100,False,100,50.0,49.0
"Dairy, Bread & Batter",Britannia Sandwich White Bread,0,4,350,False,350,33.0,33.0
"Dairy, Bread & Batter",iD Curd Pouch,2,6,400,False,400,35.0,34.0
"Dairy, Bread & Batter",iD Idli & Dosa Batter ,15,6,1000,False,1,80.0,68.0
"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,0,4,450,False,450,45.0,45.0
"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,0,4,450,False,450,40.0,40.0
"Dairy, Bread & Batter",Gowardhan Classic Block Fresh Paneer,8,6,200,False,200,89.0,81.0
"Dairy, Bread & Batter",Amul Processed Cheese Cubes,4,6,200,False,200,106.0,101.0
"Dairy, Bread & Batter",Britannia Pav,0,4,250,False,250,22.0,22.0
"Dairy, Bread & Batter",Amul Butter - Pasteurised,2,6,500,False,500,245.0,240.0
"Dairy, Bread & Batter",Arden Eggs White,0,4,696,False,12,97.0,97.0
"Dairy, Bread & Batter",Arden Eggs White,15,4,348,False,6,65.0,55.0
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,2,6,200,False,200,35.0,34.0
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,0,4,100,False,100,15.0,15.0
"Dairy, Bread & Batter",Amul Frozen Malai Paneer,2,6,200,False,200,75.0,73.0
"Dairy, Bread & Batter",iD Natural Paneer,5,6,200,False,200,105.0,99.0
"Dairy, Bread & Batter",Britannia Fruit Bun,0,3,100,False,100,17.0,17.0
"Dairy, Bread & Batter",Amul Cheese - Processed Slices,1,6,200,False,200,122.0,120.0
"Dairy, Bread & Batter",iD Curd Cup,0,6,400,False,400,60.0,60.0
"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,0,1,400,False,400,30.0,30.0
"Dairy, Bread & Batter",Britannia Multigrain Bread ,0,4,400,False,400,55.0,55.0
"Dairy, Bread & Batter",Amul Processed Cheese Block,0,6,200,False,200,106.0,106.0
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,2,6,400,False,400,70.0,68.0
"Dairy, Bread & Batter",Arden Eggs Brown,7,4,348,False,6,85.0,79.0
"Dairy, Bread & Batter",Epigamia Misti Doi,0,6,85,False,85,30.0,30.0
"Dairy, Bread & Batter",Amul Cheese - Block,2,6,500,False,500,245.0,240.0
"Dairy, Bread & Batter",Amul Butter - Pasteurised (School Pack),3,6,100,False,100,59.0,57.0
"Dairy, Bread & Batter",Britannia Brown Bread ,0,4,400,False,400,42.0,42.0
"Dairy, Bread & Batter",Amul Fresh Cream,3,3,1000,False,1,197.0,191.0
"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,0,6,90,False,90,45.0,45.0
"Dairy, Bread & Batter",The Bake Shop Pizza Base,0,1,150,False,150,30.0,30.0
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,5,6,100,False,100,18.0,17.0
"Dairy, Bread & Batter",D'lecta Dairy Cream,5,6,200,False,200,54.0,51.0
"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,3,5,400,False,400,78.0,75.0
"Dairy, Bread & Batter",Bio Nutrients Pure Diet Tofu Gold ,5,5,200,False,200,60.0,57.0
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,2,2,500,False,500,88.0,86.0
"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,3,4,200,False,200,56.0,54.0
"Dairy, Bread & Batter",Arden Desi Eggs,13,4,348,False,6,110.0,95.0
"Dairy, Bread & Batter",Amul Cheese - Pepper,3,6,200,False,200,85.0,82.0
"Dairy, Bread & Batter",Amul Cheese Spread Creamy,5,6,180,False,180,85.0,80.0
"Dairy, Bread & Batter",The Bake Shop Foot Long,0,1,200,False,200,40.0,40.0
"Dairy, Bread & Batter",Amul Cheese Slices,0,1,750,False,750,360.0,359.0
"Dairy, Bread & Batter",Suguna Sharp Egg ,13,3,348,False,6,72.0,62.0
"Dairy, Bread & Batter",Amul Cheese Sauce Mexican Salsa,4,1,200,False,200,75.0,72.0
"Dairy, Bread & Batter",Nestle Everyday Dairy Whitener,0,4,400,False,400,210.0,210.0
"Dairy, Bread & Batter",Amul Pizza Cheese Processed,4,6,200,False,200,109.0,104.0
"Dairy, Bread & Batter",Betty Crocker Complete Pancake Mix Original,4,6,250,False,500,110.0,105.0
"Dairy, Bread & Batter",Amul Lite Spread,2,5,100,False,100,40.0,39.0
"Dairy, Bread & Batter",Go Cheese Slice - Plain,5,6,200,False,200,140.0,133.0
"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,5,6,165,False,165,99.0,94.0
"Dairy, Bread & Batter",RRO Sour Cream,50,4,200,False,200,275.0,137.0
"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,5,4,100,False,100,100.0,95.0
"Dairy, Bread & Batter",Suguna Active - DHA,13,4,348,False,6,72.0,62.0
"Dairy, Bread & Batter",Go Cheese Processed Angles Plain,5,6,160,False,160,100.0,95.0
"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,0,1,400,False,400,200.0,200.0
"Dairy, Bread & Batter",Amul Unsalted Cooking Butter,2,6,500,False,500,245.0,238.0
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,25,6,325,False,325,235.0,174.0
"Dairy, Bread & Batter",The Laughing Cow Cheese Slices,0,2,200,False,200,155.0,155.0
"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,33,4,1000,False,1,300.0,199.0
"Dairy, Bread & Batter",Go Cheese  Spread Plain,5,6,200,False,200,99.0,94.0
"Dairy, Bread & Batter",So Good Almond Milk - Natural Unsweetened,0,4,200,False,200,70.0,70.0
"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,0,5,200,False,200,75.0,75.0
"Dairy, Bread & Batter",D'lecta Cream Cheese,4,4,150,False,150,169.0,161.0
"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,5,6,200,False,200,199.0,189.0
"Dairy, Bread & Batter",Suguna Heart- Omega3,13,4,348,False,6,72.0,62.0
"Dairy, Bread & Batter",Go Cheese Spread - Garlic,5,6,200,False,200,99.0,94.0
"Dairy, Bread & Batter",Go Pizza Cheese,5,6,200,False,200,140.0,133.0
"Dairy, Bread & Batter",RRO Cheddar Block Cheese,50,6,200,False,200,295.0,147.0
"Dairy, Bread & Batter",The Whole Truth Peanut Butter With Dates - Creamy No Sugar,9,6,325,False,325,215.0,194.0
"Dairy, Bread & Batter",Suguna Fit Egg,43,4,348,False,6,120.0,68.0
"Dairy, Bread & Batter",Pantai Coconut Cream,4,4,400,False,400,150.0,143.0
"Dairy, Bread & Batter",RRO Fresh Ricotta,50,6,200,False,200,275.0,137.0
"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,5,6,200,False,200,145.0,137.0
"Dairy, Bread & Batter",RRO Mozzarella Pizza Cheese,50,6,200,False,200,275.0,137.0
"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,0,4,200,False,200,150.0,150.0
"Dairy, Bread & Batter",Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,10,6,400,False,400,229.0,206.0
"Dairy, Bread & Batter",RRO Burrata Cheese,50,4,200,False,200,250.0,125.0
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,20,5,325,False,325,235.0,188.0
"Dairy, Bread & Batter",Go Cheese Processed Squares,5,6,200,False,200,125.0,118.0
"Dairy, Bread & Batter",Funfoods Peanut Butter Crunchy,7,1,400,False,400,169.0,156.0
"Dairy, Bread & Batter",Amul Safed Makkhan,1,6,500,False,500,235.0,232.0
"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),5,6,200,False,200,99.0,94.0
"Dairy, Bread & Batter",Dlicia Whip Topping Bottle,27,5,1000,False,1,235.0,171.0
"Dairy, Bread & Batter",Amulya Dairy Whitener ,2,4,1000,False,1,380.0,372.0
"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,0,6,120,False,120,110.0,110.0
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,20,6,325,False,325,215.0,172.0
"Dairy, Bread & Batter",Go Processed Cheese Block,4,6,200,False,200,125.0,119.0
"Dairy, Bread & Batter",Go Cheese Processed Block,4,6,400,False,400,249.0,237.0
"Dairy, Bread & Batter",RRO Goat Milk Fetta Cheee,31,6,100,False,100,345.0,237.0
"Dairy, Bread & Batter",RRO Mascarpone Cheese,50,6,200,False,200,355.0,177.0
"Dairy, Bread & Batter",D'lecta Cheddar Cheese,5,6,200,False,200,199.0,189.0
"Dairy, Bread & Batter",Funfoods Peanut Butter Creamy,0,1,400,False,400,169.0,169.0
"Dairy, Bread & Batter",Pantai Coconut Milk,0,4,400,False,400,150.0,150.0
"Dairy, Bread & Batter",Dlecta Cheese Block,0,6,200,False,200,145.0,145.0
"Dairy, Bread & Batter",President Butter - Salted,0,6,100,False,100,54.0,54.0
"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,0,6,200,False,200,150.0,150.0
"Dairy, Bread & Batter",Yoga Bar Peanut Butter Dark Chocolate Jar,0,4,400,False,400,249.0,249.0
"Dairy, Bread & Batter",The Laughing Cow Cheese Spread Plain,0,6,180,False,180,110.0,110.0
"Dairy, Bread & Batter",Amul Malai Paneer Fresh ,3,0,200,True,200,76.0,73.0
"Dairy, Bread & Batter",Amul Taaza Toned Homogenised Milk,3,0,1000,True,1,66.0,64.0
"Dairy, Bread & Batter",Amul Fresh Cream,0,0,250,True,250,63.0,63.0
"Dairy, Bread & Batter",Amul Lactose Free Milk,4,0,250,True,250,25.0,24.0
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Bread,0,0,400,True,400,40.0,40.0
"Dairy, Bread & Batter",Amul Slim Trim Skimmed Milk,0,0,1000,True,1,75.0,75.0
"Dairy, Bread & Batter",Amul Cheese Slices,1,0,100,True,100,71.0,70.0
"Dairy, Bread & Batter",Amul Pizza Cheese - Mozzarella,1,0,200,True,200,100.0,99.0
"Dairy, Bread & Batter",The Bake Shop Pizza Base Whole Wheat,0,0,150,True,150,30.0,30.0
"Dairy, Bread & Batter",Nestle A+ Slim Dahi - Low Fat,3,0,400,True,400,78.0,75.0
"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,0,0,300,True,300,35.0,35.0
"Dairy, Bread & Batter",The Bake Shop Whole Wheat Ladi Pav,0,0,200,True,200,40.0,40.0
"Dairy, Bread & Batter",Amul Cheese Spread Yummy Plain,0,0,200,True,200,85.0,85.0
"Dairy, Bread & Batter",Britannia Atta Kulcha,0,0,250,True,250,30.0,30.0
"Dairy, Bread & Batter",Suguna Nourish Egg,0,0,696,True,12,62.0,62.0
"Dairy, Bread & Batter",The Bake Shop Multi Grain Bread,0,0,400,True,400,65.0,65.0
"Dairy, Bread & Batter",Nestle A+ Slim Milk,0,0,1000,True,1,89.0,89.0
"Dairy, Bread & Batter",Go Cheese Pizza Blend Mozzarella + Cheddar,5,0,200,True,200,125.0,118.0
"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Unsweetened & Crunchy,20,0,325,True,325,185.0,148.0
"Dairy, Bread & Batter",Amul Cheese Spread Spicy Garlic,3,0,200,True,200,85.0,82.0
"Dairy, Bread & Batter",The Bake Shop Burger Buns,0,0,100,True,100,20.0,20.0
"Dairy, Bread & Batter",D'lecta Shredded Mozzarella Cheese,5,0,140,True,140,100.0,95.0
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,0,0,200,True,200,30.0,30.0
"Dairy, Bread & Batter",Suguna Vitamin D Egg,17,0,348,True,6,75.0,62.0
"Dairy, Bread & Batter",Pillsbury Pancake Mix - Funfetti,11,0,162,True,162,99.0,88.0
"Dairy, Bread & Batter",Prabhat Malai Paneer Pouch,0,0,200,True,200,80.0,80.0
"Dairy, Bread & Batter",Suguna Nourish Egg ,16,0,348,True,6,72.0,60.0
"Dairy, Bread & Batter",RRO Mozzarella Block Cheese,50,0,200,True,200,295.0,147.0
Beverages,Mother Dairy Toned Milk Pouch,0,4,500,False,500,25.0,25.0
Beverages,Mother Dairy Classic Curd,3,6,400,False,400,30.0,29.0
Beverages,Mother Dairy Ultra Full Cream Milk,0,4,500,False,500,31.0,31.0
Beverages,Amul Butter - Pasteurised,2,6,100,False,100,50.0,49.0
Beverages,Britannia Sandwich White Bread,0,4,350,False,350,33.0,33.0
Beverages,iD Curd Pouch,2,6,400,False,400,35.0,34.0
Beverages,iD Idli & Dosa Batter ,15,6,1000,False,1,80.0,68.0
Beverages,Britannia 100% Whole Wheat Bread,0,4,450,False,450,45.0,45.0
Beverages,Britannia Healthy Slice Sandwich Bread,0,4,450,False,450,40.0,40.0
Beverages,Gowardhan Classic Block Fresh Paneer,8,6,200,False,200,89.0,81.0
Beverages,Amul Processed Cheese Cubes,4,6,200,False,200,106.0,101.0
Beverages,Britannia Pav,0,4,250,False,250,22.0,22.0
Beverages,Amul Butter - Pasteurised,2,6,500,False,500,245.0,240.0
Beverages,Arden Eggs White,0,4,696,False,12,97.0,97.0
Beverages,Arden Eggs White,15,4,348,False,6,65.0,55.0
Beverages,Nestle A+ Nourish Dahi,2,6,200,False,200,35.0,34.0
Beverages,Britannia Burger Bun with Sesame Seed,0,4,100,False,100,15.0,15.0
Beverages,Amul Frozen Malai Paneer,2,6,200,False,200,75.0,73.0
Beverages,iD Natural Paneer,5,6,200,False,200,105.0,99.0
Beverages,Britannia Fruit Bun,0,3,100,False,100,17.0,17.0
Beverages,Amul Cheese - Processed Slices,1,6,200,False,200,122.0,120.0
Beverages,iD Curd Cup,0,6,400,False,400,60.0,60.0
Beverages,The Bake Shop Premium White Sandwich Bread,0,1,400,False,400,30.0,30.0
Beverages,Britannia Multigrain Bread ,0,4,400,False,400,55.0,55.0
Beverages,Amul Processed Cheese Block,0,6,200,False,200,106.0,106.0
Beverages,Nestle A+ Nourish Dahi,2,6,400,False,400,70.0,68.0
Beverages,Arden Eggs Brown,7,4,348,False,6,85.0,79.0
Beverages,Epigamia Misti Doi,0,6,85,False,85,30.0,30.0
Beverages,Amul Cheese - Block,2,6,500,False,500,245.0,240.0
Beverages,Amul Butter - Pasteurised (School Pack),3,6,100,False,100,59.0,57.0
Beverages,Britannia Brown Bread ,0,4,400,False,400,42.0,42.0
Beverages,Amul Fresh Cream,3,3,1000,False,1,197.0,191.0
Beverages,Epigamia Natural Greek Yogurt,0,6,90,False,90,45.0,45.0
Beverages,The Bake Shop Pizza Base,0,1,150,False,150,30.0,30.0
Beverages,Amul Delicious Fat Spread - Cholesterol Free,5,6,100,False,100,18.0,17.0
Beverages,D'lecta Dairy Cream,5,6,200,False,200,54.0,51.0
Beverages,Nestle A+ Actiplus Probiotic Dahi Plain Curd,3,5,400,False,400,78.0,75.0
Beverages,Bio Nutrients Pure Diet Tofu Gold ,5,5,200,False,200,60.0,57.0
Beverages,Amul Delicious Fat Spread - Cholesterol Free,2,2,500,False,500,88.0,86.0
Beverages,Amul Mithai Mate Condensed Sweetened Milk,3,4,200,False,200,56.0,54.0
Beverages,Arden Desi Eggs,13,4,348,False,6,110.0,95.0
Beverages,Amul Cheese - Pepper,3,6,200,False,200,85.0,82.0
Beverages,Amul Cheese Spread Creamy,5,6,180,False,180,85.0,80.0
Beverages,The Bake Shop Foot Long,0,1,200,False,200,40.0,40.0
Beverages,Amul Cheese Slices,0,1,750,False,750,360.0,359.0
Beverages,Suguna Sharp Egg ,13,3,348,False,6,72.0,62.0
Beverages,Amul Cheese Sauce Mexican Salsa,4,1,200,False,200,75.0,72.0
Beverages,Nestle Everyday Dairy Whitener,0,4,400,False,400,210.0,210.0
Beverages,Amul Pizza Cheese Processed,4,6,200,False,200,109.0,104.0
Beverages,Betty Crocker Complete Pancake Mix Original,4,6,250,False,500,110.0,105.0
Beverages,Amul Lite Spread,2,5,100,False,100,40.0,39.0
Beverages,Go Cheese Slice - Plain,5,6,200,False,200,140.0,133.0
Beverages,Pillsbury Choco Chip Pancake Mix,5,6,165,False,165,99.0,94.0
Beverages,RRO Sour Cream,50,4,200,False,200,275.0,137.0
Beverages,D'lecta Natural Feta Cheese Block,5,4,100,False,100,100.0,95.0
Beverages,Suguna Active - DHA,13,4,348,False,6,72.0,62.0
Beverages,Go Cheese Processed Angles Plain,5,6,160,False,160,100.0,95.0
Beverages,Epigamia Greek Yogurt - Natural,0,1,400,False,400,200.0,200.0
Beverages,Amul Unsalted Cooking Butter,2,6,500,False,500,245.0,238.0
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Creamy,25,6,325,False,325,235.0,174.0
Beverages,The Laughing Cow Cheese Slices,0,2,200,False,200,155.0,155.0
Beverages,Epigamia Almond Milk Unsweetened Dairy Free,33,4,1000,False,1,300.0,199.0
Beverages,Go Cheese  Spread Plain,5,6,200,False,200,99.0,94.0
Beverages,So Good Almond Milk - Natural Unsweetened,0,4,200,False,200,70.0,70.0
Beverages,Amul Cheese Sauce Jalapeno,0,5,200,False,200,75.0,75.0
Beverages,D'lecta Cream Cheese,4,4,150,False,150,169.0,161.0
Beverages,Dlecta Natural Cheddar Slices,5,6,200,False,200,199.0,189.0
Beverages,Suguna Heart- Omega3,13,4,348,False,6,72.0,62.0
Beverages,Go Cheese Spread - Garlic,5,6,200,False,200,99.0,94.0
Beverages,Go Pizza Cheese,5,6,200,False,200,140.0,133.0
Beverages,RRO Cheddar Block Cheese,50,6,200,False,200,295.0,147.0
Beverages,The Whole Truth Peanut Butter With Dates - Creamy No Sugar,9,6,325,False,325,215.0,194.0
Beverages,Suguna Fit Egg,43,4,348,False,6,120.0,68.0
Beverages,Pantai Coconut Cream,4,4,400,False,400,150.0,143.0
Beverages,RRO Fresh Ricotta,50,6,200,False,200,275.0,137.0
Beverages,Dlecta Cheese Cubes 2,5,6,200,False,200,145.0,137.0
Beverages,RRO Mozzarella Pizza Cheese,50,6,200,False,200,275.0,137.0
Beverages,The Laughing Cow Cheese Cubes,0,4,200,False,200,150.0,150.0
Beverages,Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,10,6,400,False,400,229.0,206.0
Beverages,RRO Burrata Cheese,50,4,200,False,200,250.0,125.0
Beverages,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,20,5,325,False,325,235.0,188.0
Beverages,Go Cheese Processed Squares,5,6,200,False,200,125.0,118.0
Beverages,Funfoods Peanut Butter Crunchy,7,1,400,False,400,169.0,156.0
Beverages,Amul Safed Makkhan,1,6,500,False,500,235.0,232.0
Beverages,Go Cheese Spread - Four Pepper (Soft & Creamy),5,6,200,False,200,99.0,94.0
Beverages,Dlicia Whip Topping Bottle,27,5,1000,False,1,235.0,171.0
Beverages,Amulya Dairy Whitener ,2,4,1000,False,1,380.0,372.0
Beverages,Laughing Cow Cheese 8 Portion 120Gm Imported,0,6,120,False,120,110.0,110.0
Beverages,The Whole Truth Peanut Butter - Sweetened & Crunchy,20,6,325,False,325,215.0,172.0
Beverages,Go Processed Cheese Block,4,6,200,False,200,125.0,119.0
Beverages,Go Cheese Processed Block,4,6,400,False,400,249.0,237.0
Beverages,RRO Goat Milk Fetta Cheee,31,6,100,False,100,345.0,237.0
Beverages,RRO Mascarpone Cheese,50,6,200,False,200,355.0,177.0
Beverages,D'lecta Cheddar Cheese,5,6,200,False,200,199.0,189.0
Beverages,Funfoods Peanut Butter Creamy,0,1,400,False,400,169.0,169.0
Beverages,Pantai Coconut Milk,0,4,400,False,400,150.0,150.0
Beverages,Dlecta Cheese Block,0,6,200,False,200,145.0,145.0
Beverages,President Butter - Salted,0,6,100,False,100,54.0,54.0
Beverages,The Laughing Cow Plain Processed Cheese Block,0,6,200,False,200,150.0,150.0
Beverages,Yoga Bar Peanut Butter Dark Chocolate Jar,0,4,400,False,400,249.0,249.0
Beverages,The Laughing Cow Cheese Spread Plain,0,6,180,False,180,110.0,110.0
Beverages,Amul Malai Paneer Fresh ,3,0,200,True,200,76.0,73.0
Beverages,Amul Taaza Toned Homogenised Milk,3,0,1000,True,1,66.0,64.0
Beverages,Amul Fresh Cream,0,0,250,True,250,63.0,63.0
Beverages,Amul Lactose Free Milk,4,0,250,True,250,25.0,24.0
Beverages,The Bake Shop Whole Wheat Bread,0,0,400,True,400,40.0,40.0
Beverages,Amul Slim Trim Skimmed Milk,0,0,1000,True,1,75.0,75.0
Beverages,Amul Cheese Slices,1,0,100,True,100,71.0,70.0
Beverages,Amul Pizza Cheese - Mozzarella,1,0,200,True,200,100.0,99.0
Beverages,The Bake Shop Pizza Base Whole Wheat,0,0,150,True,150,30.0,30.0
Beverages,Nestle A+ Slim Dahi - Low Fat,3,0,400,True,400,78.0,75.0
Beverages,Britannia Cheese Garlic Bread,0,0,300,True,300,35.0,35.0
Beverages,The Bake Shop Whole Wheat Ladi Pav,0,0,200,True,200,40.0,40.0
Beverages,Amul Cheese Spread Yummy Plain,0,0,200,True,200,85.0,85.0
Beverages,Britannia Atta Kulcha,0,0,250,True,250,30.0,30.0
Beverages,Suguna Nourish Egg,0,0,696,True,12,62.0,62.0
Beverages,The Bake Shop Multi Grain Bread,0,0,400,True,400,65.0,65.0
Beverages,Nestle A+ Slim Milk,0,0,1000,True,1,89.0,89.0
Beverages,Go Cheese Pizza Blend Mozzarella + Cheddar,5,0,200,True,200,125.0,118.0
Beverages,The Whole Truth Peanut Butter - Unsweetened & Crunchy,20,0,325,True,325,185.0,148.0
Beverages,Amul Cheese Spread Spicy Garlic,3,0,200,True,200,85.0,82.0
Beverages,The Bake Shop Burger Buns,0,0,100,True,100,20.0,20.0
Beverages,D'lecta Shredded Mozzarella Cheese,5,0,140,True,140,100.0,95.0
Beverages,Britannia Burger Bun with Sesame Seed,0,0,200,True,200,30.0,30.0
Beverages,Suguna Vitamin D Egg,17,0,348,True,6,75.0,62.0
Beverages,Pillsbury Pancake Mix - Funfetti,11,0,162,True,162,99.0,88.0
Beverages,Prabhat Malai Paneer Pouch,0,0,200,True,200,80.0,80.0
Beverages,Suguna Nourish Egg ,16,0,348,True,6,72.0,60.0
Beverages,RRO Mozzarella Block Cheese,50,0,200,True,200,295.0,147.0
Packaged Food,Maggi 2 Minute Masala Noodles,0,6,70,False,70,12.0,12.0
Packaged Food,iD Idli & Dosa Batter ,15,6,1000,False,1,80.0,68.0
Packaged Food,iD Malabar Parota ,10,4,400,False,400,80.0,72.0
Packaged Food,iD Wheat Lachha Paratha,12,6,400,False,400,80.0,70.0
Packaged Food,McCain Aloo Tikki,4,6,400,False,400,110.0,105.0
Packaged Food,McCain Smiles Cripsy Happy Potatoes,5,6,415,False,415,120.0,114.0
Packaged Food,McCain Veggie Burger Patty,3,6,360,False,360,115.0,111.0
Packaged Food,McCain Veggie Fingers,5,6,400,False,400,117.0,111.0
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,5,6,100,False,100,18.0,17.0
Packaged Food,Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,2,2,85,False,85,35.0,34.0
Packaged Food,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,5,1,420,False,420,125.0,118.0
Packaged Food,Ching's Secret Instant Hot Garlic Noodles,0,3,60,False,60,15.0,15.0
Packaged Food,Veeba Eggless Mayonnaise,11,5,250,False,250,79.0,70.0
Packaged Food,Ching's Secret Instant Schezwan Noodles,0,6,60,False,60,15.0,15.0
Packaged Food,Veeba Pasta And Pizza Sauce,13,5,280,False,280,75.0,65.0
Packaged Food,Top Ramen  Noodles Curry Veg Pouch,0,1,70,False,70,20.0,20.0
Packaged Food,Saffola Veggie Twist Masala Oats,0,6,38,False,38,15.0,15.0
Packaged Food,Unibic Almond & Oats Protein Bar,17,4,30,False,30,40.0,33.0
Packaged Food,Quaker Oats,0,2,400,False,400,79.0,79.0
Packaged Food,Amul Delicious Fat Spread - Cholesterol Free,2,2,500,False,500,88.0,86.0
Packaged Food,McCain French Fries,5,1,420,False,420,120.0,114.0
Packaged Food,Ching's Secret Manchow Instant Soup,0,1,15,False,15,10.0,10.0
Packaged Food,McCain Potato Cheese Shotz,4,6,250,False,250,130.0,124.0
Packaged Food,McCain Masala - Fries,5,3,375,False,375,120.0,114.0
Packaged Food,Ching's Secret Schezwan Fried Rice Masala,0,6,20,False,20,15.0,15.0
Packaged Food,McCain New Mini Samosa with Cheese Pizza Style Filling,1,3,240,False,240,120.0,118.0
Packaged Food,McCain Chilli Cheesy Nuggets,4,1,250,False,250,130.0,124.0
Packaged Food,"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",10,6,1200,False,1,430.0,387.0
Packaged Food,Chings Instant Soup - Hot & Sour,0,1,15,False,15,10.0,10.0
Packaged Food,Amul Spray Infant Milk Food,2,6,500,False,500,197.0,193.0
Packaged Food,McCain Smiles - Pudina Chatka,5,3,375,False,375,120.0,114.0
Packaged Food,McCain French Fries Crisp & Delicious,4,3,750,False,750,175.0,167.0
Packaged Food,Ferrero Nutella Hazelnut Spread,5,2,180,False,180,220.0,207.0
Packaged Food,Lijjat Garlic Papad,5,5,200,False,200,60.0,57.0
Packaged Food,Switz Samosa Dough Sheets,4,6,50,False,50,90.0,86.0
Packaged Food,Amul Cheese Spread Creamy,5,6,180,False,180,85.0,80.0
Packaged Food,Maggi Imli Sauce Pichkoo,0,6,90,False,90,22.0,22.0
Packaged Food,Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,9,5,1100,False,1100,385.0,347.0
Packaged Food,Chings Instant Soup - Sweet Corn Veg,0,2,15,False,15,10.0,10.0
Packaged Food,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,5,2,85,False,85,35.0,33.0
Packaged Food,McCain Crazy Fries Masala MixHot 'n' Tangy,5,6,400,False,400,120.0,114.0
Packaged Food,The Whole Truth Double Cocoa Protein Bar No Sugar,10,6,52,False,52,100.0,90.0
Packaged Food,Amul Happy Treats French Fries,4,1,425,False,425,68.0,65.0
Packaged Food,Ferrero Nutella Hazeulnut Spread,6,5,350,False,350,380.0,357.0
Packaged Food,Veeba Chipolte Southwest Dressing,7,4,300,False,300,161.0,149.0
Packaged Food,Ching's Secret Manchow Noodles Instant Soup,0,6,20,False,20,15.0,15.0
Packaged Food,Yoga Bar Breakfast Protein Bar - Blueberry Pie,12,1,50,False,50,50.0,44.0
Packaged Food,Quaker Oats,7,6,1000,False,1,199.0,184.0
Packaged Food,The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,25,6,27,False,27,55.0,41.0
Packaged Food,Switz Spring Roll Dough Sheets,4,6,1160,False,20,90.0,86.0
Packaged Food,Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,17,6,30,False,30,40.0,33.0
Packaged Food,Ching's Secret Tomato Instant Soup,0,1,16,False,15,10.0,10.0
Packaged Food,Chef's Basket Durum Wheat Elbow Pasta,50,6,500,False,500,160.0,80.0
Packaged Food,Sunfeast Yippee! Mood Masala Noodles,28,3,260,False,260,60.0,43.0
